question_id,question_type,source_types,expected_doc_ids,hit_jv100_bm100,size_jv100_bm100,hit_jv100_bm500,size_jv100_bm500,hit_jv100_bm1000,size_jv100_bm1000,hit_jv100_bm2000,size_jv100_bm2000,hit_jv100_bm5000,size_jv100_bm5000,hit_jv500_bm100,size_jv500_bm100,hit_jv500_bm500,size_jv500_bm500,hit_jv500_bm1000,size_jv500_bm1000,hit_jv500_bm2000,size_jv500_bm2000,hit_jv500_bm5000,size_jv500_bm5000,hit_jv1000_bm100,size_jv1000_bm100,hit_jv1000_bm500,size_jv1000_bm500,hit_jv1000_bm1000,size_jv1000_bm1000,hit_jv1000_bm2000,size_jv1000_bm2000,hit_jv1000_bm5000,size_jv1000_bm5000,hit_jv2000_bm100,size_jv2000_bm100,hit_jv2000_bm500,size_jv2000_bm500,hit_jv2000_bm1000,size_jv2000_bm1000,hit_jv2000_bm2000,size_jv2000_bm2000,hit_jv2000_bm5000,size_jv2000_bm5000,hit_jv5000_bm100,size_jv5000_bm100,hit_jv5000_bm500,size_jv5000_bm500,hit_jv5000_bm1000,size_jv5000_bm1000,hit_jv5000_bm2000,size_jv5000_bm2000,hit_jv5000_bm5000,size_jv5000_bm5000
qst_0329,intra_document_reasoning,hubspot,dsid_f4fbc3f2bcc24bb29f9da2c81e43661f,1,199,1,592,1,1087,1,2078,1,5061,1,594,1,967,1,1447,1,2405,1,5329,1,1085,1,1434,1,1889,1,2810,1,5677,1,2075,1,2390,1,2819,1,3680,1,6436,1,5058,1,5317,1,5664,1,6405,1,8896
qst_0330,intra_document_reasoning,slack,dsid_924e4e8724c140799fef68bd384a0412,1,199,1,599,1,1095,1,2088,1,5076,1,596,1,990,1,1477,1,2456,1,5409,1,1093,1,1478,1,1955,1,2921,1,5829,1,2092,1,2464,1,2925,1,3866,1,6711,1,5091,1,5441,1,5866,1,6764,1,9488
qst_0331,intra_document_reasoning,jira,dsid_58220c63dc384549a60a5eb8e400d55a,1,181,1,565,1,1059,1,2049,1,5037,1,558,1,902,1,1372,1,2339,1,5295,1,1048,1,1369,1,1817,1,2756,1,5673,1,2044,1,2340,1,2768,1,3678,1,6520,1,5029,1,5271,1,5652,1,6488,1,9152
qst_0332,intra_document_reasoning,slack,dsid_21c9dba0568449d89fba4d57dc3dd442,1,170,1,547,1,1033,1,2021,1,5008,1,542,1,856,1,1315,1,2271,1,5209,1,1039,1,1337,1,1786,1,2729,1,5627,1,2034,1,2312,1,2747,1,3660,1,6519,1,5029,1,5273,1,5679,1,6542,1,9277
qst_0333,intra_document_reasoning,fireflies,dsid_100d6362c85946ab97758b63509bc182,1,191,1,586,1,1082,1,2076,1,5069,1,584,1,967,1,1456,1,2443,1,5408,1,1080,1,1447,1,1929,1,2904,1,5847,1,2072,1,2424,1,2890,1,3851,1,6754,1,5061,1,5386,1,5827,1,6745,1,9530
qst_0334,intra_document_reasoning,slack,dsid_98525cb72fd948ef9797c6d35b504b9d,1,186,1,552,1,1026,1,2016,1,5001,1,560,1,839,1,1249,1,2157,1,5051,1,1044,1,1268,1,1621,1,2433,1,5193,1,2026,1,2191,1,2462,1,3122,1,5599,1,5011,1,5100,1,5255,1,5675,1,7603
qst_0335,intra_document_reasoning,gmail,dsid_29fbaa51102242e5a1efe670e7214591,1,172,1,536,1,1030,1,2027,1,5022,1,543,1,849,1,1320,1,2306,1,5282,1,1031,1,1302,1,1751,1,2715,1,5661,1,2026,1,2265,1,2679,1,3604,1,6499,1,5014,1,5195,1,5542,1,6376,1,9085
qst_0336,intra_document_reasoning,gmail,dsid_b89d7b362a2c480993502fb443c144c9,1,190,1,581,1,1077,1,2069,1,5058,1,582,1,957,1,1444,1,2408,1,5359,1,1078,1,1447,1,1917,1,2864,1,5772,1,2072,1,2420,1,2872,1,3793,1,6631,1,5062,1,5368,1,5773,1,6617,1,9254
qst_0337,intra_document_reasoning,linear,dsid_b4443ecc53154934902652d496c9d12e,1,194,1,582,1,1076,1,2062,1,5049,1,584,1,946,1,1422,1,2390,1,5340,1,1077,1,1422,1,1885,1,2828,1,5741,1,2065,1,2384,1,2820,1,3733,1,6576,1,5048,1,5329,1,5718,1,6559,1,9224
qst_0338,intra_document_reasoning,confluence,dsid_06682ba9559b4b2192ffe6dee7a7abba,1,198,1,597,1,1095,1,2090,1,5085,1,597,1,984,1,1477,1,2463,1,5444,1,1096,1,1475,1,1963,1,2940,1,5888,1,2092,1,2458,1,2934,1,3893,1,6796,1,5084,1,5439,1,5888,1,6808,1,9595
qst_0339,intra_document_reasoning,github,dsid_81208556437644a0a4dedf168baf81b5,1,186,1,579,1,1074,1,2069,1,5055,1,581,1,948,1,1426,1,2395,1,5347,1,1078,1,1431,1,1893,1,2843,1,5756,1,2070,1,2402,1,2842,1,3751,1,6617,1,5053,1,5339,1,5734,1,6567,1,9295
qst_0340,intra_document_reasoning,slack,dsid_402f0ac3cd174f30b3a306c2e4def472,1,146,1,535,1,1031,1,2024,1,5018,1,529,1,877,1,1351,1,2319,1,5279,1,1028,1,1360,1,1817,1,2767,1,5684,1,2028,1,2339,1,2774,1,3692,1,6539,1,5026,1,5313,1,5723,1,6591,1,9317
qst_0341,project_related,confluence|jira,dsid_1980f45c3fb4455f943a2b030892ae90|dsid_49fa5cfd95624dbeb6eaa535f9959470,1,191,1,585,1,1083,1,2073,1,5056,1,578,1,946,1,1429,1,2392,1,5324,1,1075,1,1428,1,1897,1,2834,1,5713,1,2068,1,2391,1,2838,1,3734,1,6530,1,5059,1,5340,1,5733,1,6553,1,9188
qst_0342,project_related,confluence|gmail,dsid_d64b62cc422c45108871fb097066e6f8|dsid_610d2c74a60441e886fcc39e351a4176|dsid_86b915e7a2a3492c82224174383cd9f9|dsid_377cdf4e378f40bebd7196e3a0ff1c38,1,182,1,555,1,1044,1,2039,1,5029,1,564,1,882,1,1348,1,2316,1,5269,1,1052,1,1331,1,1767,1,2718,1,5645,1,2041,1,2272,1,2678,1,3589,1,6456,1,5018,1,5175,1,5520,1,6344,1,9068
qst_0343,project_related,github|jira|slack,dsid_85ee9562e05d457b9e32785343777359|dsid_ae2e969d0b924ebbb19ab2f5d1b95125|dsid_fee94d81c032494cbfce8094468f0973,1,166,1,555,1,1050,1,2047,1,5034,1,550,1,918,1,1397,1,2379,1,5328,1,1043,1,1386,1,1851,1,2812,1,5724,1,2032,1,2354,1,2797,1,3723,1,6557,1,5025,1,5310,1,5713,1,6564,1,9248
qst_0344,project_related,confluence|github|jira,dsid_e33c122264214846a8b7df7701d31482|dsid_409618a3958944f9b78362ed7e01bb33|dsid_a5a5235d973e421c870e11ceea4887ed|dsid_4b2ac6984bdf4737a18520e158b04453,1,193,1,579,1,1075,1,2067,1,5062,1,580,1,944,1,1423,1,2398,1,5356,1,1073,1,1423,1,1895,1,2845,1,5752,1,2064,1,2394,1,2849,1,3774,1,6609,1,5046,1,5345,1,5764,1,6633,1,9321
qst_0345,project_related,confluence|gmail,dsid_a9a67d815b07451e90ed8c3d1734d007|dsid_98d7acbda29a4260a413c8d6da7207a3,1,198,1,593,1,1082,1,2069,1,5047,1,590,1,960,1,1431,1,2378,1,5277,1,1080,1,1421,1,1868,1,2782,1,5611,1,2071,1,2361,1,2773,1,3631,1,6312,1,5046,1,5253,1,5570,1,6296,1,8668
qst_0346,project_related,github|gmail|jira,dsid_0c504258cd0c432d898e6711fb90eaf6|dsid_5cd60d30f77441c082187f1a47547637|dsid_6a29c54058c041cf8db781f195e6b1cc,1,196,1,574,1,1065,1,2056,1,5050,1,588,1,929,1,1399,1,2371,1,5333,1,1081,1,1400,1,1849,1,2809,1,5736,1,2074,1,2378,1,2806,1,3738,1,6613,1,5066,1,5325,1,5717,1,6575,1,9350
qst_0347,project_related,github|jira,dsid_dab17ee5c3924a9998b17b3591bbae28|dsid_b8691ba2e29542838afae93928ad816a,1,193,1,578,1,1058,1,2033,1,5015,1,569,1,892,1,1318,1,2221,1,5111,1,1055,1,1330,1,1696,1,2520,1,5297,1,2029,1,2240,1,2528,1,3196,1,5784,1,5017,1,5134,1,5318,1,5783,1,7906
qst_0348,project_related,confluence|github|jira,dsid_ca42a8f18d784c879c5a6fcfe3a484c0|dsid_6e528fa402c34043897649be6aa6df3d|dsid_960a2981de674ebf844f7dc19d2e3cc0|dsid_d32eb5051b554e038222c3bf399acef8,1,193,1,584,1,1070,1,2058,1,5045,1,582,1,949,1,1408,1,2368,1,5285,1,1077,1,1425,1,1869,1,2795,1,5638,1,2060,1,2387,1,2803,1,3683,1,6423,1,5041,1,5317,1,5686,1,6482,1,8973
qst_0349,project_related,github|jira,dsid_fe7a496e795b4baca997e655f9316fc5|dsid_44cf2d75d70d4365914aa46947a94b1d|dsid_21d6b99dc771418287d61444f373852e,1,194,1,590,1,1083,1,2069,1,5053,1,590,1,972,1,1452,1,2419,1,5369,1,1087,1,1459,1,1929,1,2877,1,5791,1,2086,1,2451,1,2908,1,3829,1,6666,1,5080,1,5426,1,5852,1,6716,1,9382
qst_0350,project_related,github|google_drive|jira,dsid_f3e6edec6f4947a5bd5aa7fd557d7d2b|dsid_939eea1a52f84393b0f87492b9aba8c2|dsid_95c7aa5238f94570a8e0a8684736b666,1,180,1,564,1,1055,1,2041,1,5026,1,562,1,920,1,1391,1,2355,1,5300,1,1056,1,1394,1,1845,1,2787,1,5691,1,2046,1,2357,1,2776,1,3685,1,6486,1,5035,1,5292,1,5670,1,6486,1,9053
qst_0351,project_related,confluence|jira|slack,dsid_150b485e7fd54251b937ab3d08a850dc|dsid_8ae540be8e4c458ca15e122040ea2418|dsid_8c24fd15fe5b473eb71341751d292b6e|dsid_94f568e4161d4d78b0db60af2b611746,1,193,1,586,1,1085,1,2077,1,5064,1,589,1,971,1,1455,1,2429,1,5376,1,1085,1,1457,1,1931,1,2886,1,5800,1,2082,1,2439,1,2896,1,3825,1,6694,1,5074,1,5402,1,5832,1,6715,1,9476
qst_0352,project_related,jira|slack,dsid_85ee9562e05d457b9e32785343777359|dsid_ae2e969d0b924ebbb19ab2f5d1b95125,1,173,1,569,1,1063,1,2054,1,5043,1,553,1,924,1,1403,1,2363,1,5307,1,1044,1,1388,1,1842,1,2782,1,5690,1,2037,1,2346,1,2763,1,3669,1,6502,1,5021,1,5275,1,5651,1,6489,1,9144
qst_0353,project_related,confluence,dsid_a3f94972391244f38ef773c05926af83|dsid_58bdb9f3bb4241e089f4f2b102765db4,1,183,1,573,1,1066,1,2055,1,5039,1,565,1,918,1,1384,1,2340,1,5279,1,1056,1,1389,1,1846,1,2785,1,5688,1,2051,1,2367,1,2801,1,3710,1,6556,1,5039,1,5319,1,5727,1,6584,1,9296
qst_0354,project_related,confluence|github|google_drive|jira,dsid_37befab212ae4ed9be7ebe612d942658|dsid_602422b841b94f5c8089555015df0ed8|dsid_d04dea2d736445c3af6934b900a12ef9|dsid_c52c609c0cdf4211a7e8c57bb1da72e4|dsid_dc8da53aae4c4a81be13ae8e519cd42d|dsid_4587f467ecf646b7926dbd6b886f9f23|dsid_38e7aac0d2ed4545b7a92c2c441825a1|dsid_2f1f0358b85148f19d38f619891bfb15,1,184,1,565,1,1048,1,2031,1,5013,1,555,1,879,1,1317,1,2228,1,5118,1,1043,1,1307,1,1705,1,2557,1,5333,1,2033,1,2241,1,2560,1,3294,1,5866,1,5022,1,5143,1,5364,1,5890,1,8022
qst_0355,project_related,confluence|gmail|slack,dsid_6fc6a90cd2d044e5add05493803e64d1|dsid_b8f2f50607a0406f9733f2e9ba4281c8|dsid_08585f025bd74d50bafd23843caae7bb,1,191,1,571,1,1058,1,2041,1,5021,1,585,1,926,1,1369,1,2299,1,5164,1,1075,1,1371,1,1776,1,2644,1,5386,1,2060,1,2301,1,2661,1,3435,1,5964,1,5041,1,5216,1,5494,1,6075,1,8161
qst_0356,project_related,confluence|gmail|jira,dsid_863d0cda2c984154baad1973513ed3da|dsid_5217b3a64c4a433c89ba2a3186dea82a|dsid_8e77536c5e0f4521b756d7b79b640e24|dsid_020bac2fb6ac4de28d5afb63e39a0c10,1,198,1,594,1,1091,1,2082,1,5074,1,591,1,977,1,1465,1,2446,1,5400,1,1083,1,1459,1,1933,1,2895,1,5814,1,2074,1,2427,1,2879,1,3819,1,6665,1,5057,1,5358,1,5770,1,6623,1,9297
qst_0357,project_related,confluence|slack,dsid_4a1ec9242b1745ec96f51861a127e53d|dsid_96151fd86fcd4aef83e13a706768dd11|dsid_dbd29f9393f149fbb696c9a5614dc875,1,166,1,519,1,1004,1,2001,1,5000,1,529,1,754,1,1173,1,2102,1,5020,1,1016,1,1178,1,1518,1,2331,1,5107,1,2006,1,2112,1,2359,1,2994,1,5399,1,5000,1,5027,1,5119,1,5427,1,7017
qst_0358,project_related,confluence,dsid_330be20dd4224d8dad24eb633121ba06|dsid_c70d63e14aa84195aec43820c018f8b9|dsid_f952b60df24d4736b831a643993aee67|dsid_858fd59a63d64f5e81a2b8482ba64dbf,1,198,1,593,1,1089,1,2085,1,5077,1,591,1,981,1,1470,1,2456,1,5411,1,1088,1,1470,1,1958,1,2932,1,5864,1,2083,1,2451,1,2927,1,3884,1,6765,1,5073,1,5421,1,5871,1,6780,1,9566
qst_0359,project_related,confluence|github|jira|linear,dsid_617d538c79334f4b9ddfd5c50c05ee4b|dsid_ae455bffe226412c9973991ef2d34a72|dsid_d67b4ea2d8834799ae617b1ccddf1f6e|dsid_2d0330be987e4163bfd9c42c69bc1e40|dsid_5b0c65ca162a43a0938bebabe9b1d53f|dsid_0bebeaedbe794ec38ae1d6f4ddd5c2b6,1,186,1,569,1,1064,1,2059,1,5046,1,572,1,938,1,1414,1,2373,1,5324,1,1064,1,1409,1,1864,1,2804,1,5709,1,2056,1,2377,1,2809,1,3711,1,6525,1,5045,1,5319,1,5700,1,6507,1,9131
qst_0360,project_related,linear|slack,dsid_3e7cf5be42d84f2880858c726b65998f|dsid_73b60918db2b467c88af9d57635402a4,1,186,1,584,1,1083,1,2082,1,5079,1,578,1,971,1,1465,1,2457,1,5436,1,1072,1,1461,1,1950,1,2938,1,5900,1,2067,1,2446,1,2928,1,3897,1,6825,1,5058,1,5416,1,5872,1,6812,1,9651
qst_0361,project_related,confluence|jira,dsid_b885123ef2c04d508ee071328a4e5aa7|dsid_d9d0ca701cc54d58adae135f69cc83d7|dsid_19b05c958acb478a90cab25257366a29,1,180,1,556,1,1044,1,2030,1,5021,1,567,1,901,1,1356,1,2307,1,5207,1,1055,1,1359,1,1777,1,2689,1,5505,1,2043,1,2307,1,2671,1,3522,1,6207,1,5028,1,5231,1,5522,1,6249,1,8639
qst_0362,project_related,confluence|github|gmail|jira|slack,dsid_0a23e8e094d5445b8a1af748598300ca|dsid_bced6413bb6f414a882fb9cbaf8c7448|dsid_89d75953da0c4bc186eb95fe169de462|dsid_3eb3b5da0ee540839a98c48f54fd1d5f|dsid_81744edbad5543b98dd551f883ac6772|dsid_c8e1d531048848c58247e00983096499|dsid_30b76ac074c841ef9afcb34c178c40d7|dsid_64212a1689814ac19deff834ce203ebd|dsid_a4bf9cb21b004bc9b12b8905c66896a4,1,176,1,542,1,1017,1,2010,1,5003,1,537,1,795,1,1178,1,2121,1,5069,1,1020,1,1198,1,1490,1,2366,1,5245,1,2008,1,2099,1,2304,1,3053,1,5737,1,5001,1,5034,1,5134,1,5657,1,7872
qst_0363,project_related,confluence|github|jira,dsid_9a2f440e8f7e4801b76233767fcef945|dsid_b993fa19b3d44382b709e3107ab1ba77|dsid_d9702f193090461480911352de3d4e49|dsid_44b11e967a5f4029aebb720891f66450|dsid_2bb0a4d1958848b0939ed64cc2b911ff|dsid_4c0d5d098d224e7495667823169b521e,1,186,1,573,1,1063,1,2056,1,5044,1,573,1,942,1,1404,1,2362,1,5273,1,1064,1,1403,1,1833,1,2760,1,5589,1,2053,1,2361,1,2753,1,3609,1,6267,1,5038,1,5277,1,5593,1,6298,1,8553
qst_0364,project_related,google_drive|jira,dsid_5147667611a54584aa272d1469d8f6a7|dsid_23c10bc09bb345d987d7464224247263|dsid_5efc026a36144721a82af3dfb2dcdea8,1,168,1,545,1,1040,1,2034,1,5026,1,554,1,883,1,1357,1,2308,1,5257,1,1043,1,1355,1,1789,1,2699,1,5583,1,2036,1,2308,1,2707,1,3559,1,6350,1,5025,1,5228,1,5565,1,6318,1,8883
qst_0365,project_related,confluence|github|google_drive|linear|slack,dsid_b01c12d7b75240c6a712313d764bd8a7|dsid_e5a26c404092453ab2ce88abc76d2ebf|dsid_db9c549c8c1740778e29b4351689b9c5|dsid_4b145e62988d40bab07d2bc3e66206a0|dsid_b78080193f474c3b99811541b7be74d3|dsid_4680a1c924c24f0b9369809e0038ea31|dsid_99c13a4a518442b1819aa5cf02a52f3f|dsid_105c8412280b4fe9abddec455c092216|dsid_9291e4abdec54e108c37f0c0918f5972,1,200,1,599,1,1099,1,2098,1,5095,1,600,1,998,1,1497,1,2495,1,5485,1,1098,1,1495,1,1992,1,2986,1,5966,1,2095,1,2490,1,2986,1,3975,1,6940,1,5094,1,5487,1,5976,1,6957,1,9883
qst_0366,project_related,confluence|github|jira|linear|slack,dsid_8590bba128564aa7a60be6067b6be779|dsid_6574ec5483bb44d39fca9eb57d75d0af|dsid_77d70426ff9545c191fa5e64f4a398b2|dsid_6ff09cf76a40402f933dae499a528307|dsid_2aa88546569b4fc6a1a5eee4a97ffda9|dsid_e81281549cba44a9ba83dafe47c61937|dsid_faca41898b0d4aa28b811a890d3e94df|dsid_a195d5d938574d9db61438653a5f652d|dsid_740a2ab43b2d41e690c2cfe88d2a7567,1,184,1,566,1,1057,1,2045,1,5023,1,563,1,895,1,1346,1,2285,1,5178,1,1047,1,1349,1,1775,1,2667,1,5476,1,2039,1,2292,1,2668,1,3491,1,6136,1,5019,1,5201,1,5493,1,6169,1,8492
qst_0367,project_related,confluence|gmail|jira|slack,dsid_b632b2d6f86f41c6820e52ae56549a35|dsid_2dc6ac1e1db14588913165002c062961|dsid_0b129c86cc6240b088a137d6634eef25|dsid_85ade33e53334639be778b9c7aabe637|dsid_d11b935761d94f10911c358aba04f4df|dsid_8d97d64cfcb14cd3b13589b86b0a0c02|dsid_51895b7e9f2942898291b66b72886b15|dsid_b64f6bb160574675932dacbbfaa59965|dsid_d8f3577836ad4646a404dc043115156d,1,161,1,540,1,1034,1,2027,1,5019,1,539,1,872,1,1336,1,2296,1,5225,1,1028,1,1335,1,1771,1,2707,1,5562,1,2020,1,2281,1,2679,1,3559,1,6293,1,5009,1,5213,1,5533,1,6306,1,8777
qst_0368,project_related,github|jira,dsid_abfb68dde21f4fd2aa7d70c472447f89|dsid_0f9c8d82259c4d5a95bc5865fc492919,1,184,1,582,1,1078,1,2074,1,5064,1,578,1,962,1,1451,1,2430,1,5377,1,1072,1,1447,1,1917,1,2873,1,5769,1,2060,1,2409,1,2853,1,3774,1,6576,1,5043,1,5340,1,5739,1,6549,1,9106
qst_0369,project_related,confluence|github|google_drive|jira,dsid_e7d8c585e8594fe481975515246d04f2|dsid_a560a94faf9c40ec9782d125d94fc009|dsid_9762ad5c4f7b45e3af5dda76b48752e4|dsid_5776ac1f724b4f72a084d3e796f0af4a|dsid_6e790a04abe54ce9a92877679790f915|dsid_12c56622cee749969076c8dbac19da4d,1,180,1,567,1,1055,1,2052,1,5033,1,567,1,918,1,1386,1,2355,1,5286,1,1059,1,1396,1,1844,1,2782,1,5659,1,2056,1,2359,1,2780,1,3673,1,6453,1,5043,1,5305,1,5678,1,6479,1,8998
qst_0370,project_related,confluence|jira|slack,dsid_8c24fd15fe5b473eb71341751d292b6e|dsid_150b485e7fd54251b937ab3d08a850dc|dsid_8ae540be8e4c458ca15e122040ea2418|dsid_94f568e4161d4d78b0db60af2b611746|dsid_6a8476f19fee43b3af984d2bd790453f,1,195,1,595,1,1095,1,2095,1,5091,1,591,1,990,1,1490,1,2484,1,5466,1,1090,1,1489,1,1987,1,2974,1,5944,1,2081,1,2474,1,2963,1,3942,1,6882,1,5074,1,5446,1,5920,1,6868,1,9708
qst_0371,project_related,confluence|slack,dsid_3ad691e18be849d897506f5276c24a75|dsid_fc356e32e9a64c3199be174cb91432eb|dsid_a1d8ea3adc68431ebd90cc40a51b5627,1,177,1,535,1,1017,1,2001,1,5000,1,536,1,776,1,1188,1,2095,1,5036,1,1017,1,1170,1,1510,1,2306,1,5146,1,2003,1,2084,1,2316,1,2939,1,5486,1,5002,1,5031,1,5130,1,5500,1,7397
qst_0372,project_related,confluence|github|jira,dsid_617d538c79334f4b9ddfd5c50c05ee4b|dsid_ae455bffe226412c9973991ef2d34a72|dsid_5b0c65ca162a43a0938bebabe9b1d53f|dsid_0bebeaedbe794ec38ae1d6f4ddd5c2b6,1,180,1,575,1,1069,1,2059,1,5044,1,572,1,947,1,1421,1,2392,1,5312,1,1062,1,1423,1,1884,1,2838,1,5692,1,2060,1,2406,1,2837,1,3751,1,6508,1,5045,1,5356,1,5741,1,6575,1,9144
qst_0373,project_related,confluence|linear,dsid_16996cd96c1c4fa1ab399cbc446b186f|dsid_5324918997644ea090703e088b166214|dsid_5217b3a64c4a433c89ba2a3186dea82a,1,175,1,572,1,1071,1,2067,1,5064,1,562,1,950,1,1448,1,2439,1,5416,1,1059,1,1440,1,1927,1,2910,1,5865,1,2052,1,2423,1,2896,1,3857,1,6775,1,5042,1,5377,1,5815,1,6727,1,9557
qst_0374,project_related,confluence|linear|slack,dsid_30b0460f0ef74192b50be29ea518aef1|dsid_cf2557c60954460bb002ad1f17ad4369|dsid_c67e1098ee1e4d438a041539a79bfc15,1,195,1,592,1,1090,1,2090,1,5084,1,591,1,985,1,1472,1,2463,1,5436,1,1091,1,1480,1,1964,1,2947,1,5897,1,2083,1,2465,1,2944,1,3907,1,6815,1,5075,1,5437,1,5892,1,6808,1,9614
qst_0375,project_related,confluence|github|jira,dsid_e5b1e464966a48bf9406e6e7197fee0d|dsid_b5a4ac6f13d545b6b085fb74e971ff27|dsid_a6efecc786c9436499eb000b8489ae52|dsid_ab988030fc0c4544846f0e1f667453a3,1,177,1,561,1,1054,1,2047,1,5035,1,553,1,915,1,1395,1,2368,1,5318,1,1047,1,1400,1,1869,1,2822,1,5745,1,2045,1,2375,1,2824,1,3752,1,6618,1,5033,1,5329,1,5750,1,6625,1,9349
qst_0376,project_related,confluence|jira,dsid_9a2f440e8f7e4801b76233767fcef945|dsid_44b11e967a5f4029aebb720891f66450|dsid_896272184a6845a19d9bd1a0a4e3e671,1,194,1,593,1,1089,1,2084,1,5071,1,588,1,978,1,1458,1,2439,1,5368,1,1082,1,1450,1,1913,1,2868,1,5740,1,2072,1,2421,1,2864,1,3769,1,6531,1,5058,1,5356,1,5751,1,6545,1,8992
qst_0377,project_related,confluence|google_drive|jira|linear|slack,dsid_1d6255db99894b2794c36318f654f085|dsid_052d0c27569145c5896b910eb6f3c063|dsid_4ecb42b192a1421885f6fbe8a7cbde8b|dsid_1878e91704a24813a12f69b40444f168|dsid_b9c347b4608541aabe8b7d2f7f90339e|dsid_adaebcf9535f47b5903bbaa5e48fd0e6,1,187,1,580,1,1076,1,2066,1,5053,1,575,1,952,1,1440,1,2407,1,5360,1,1069,1,1426,1,1909,1,2858,1,5777,1,2061,1,2400,1,2869,1,3792,1,6671,1,5049,1,5349,1,5796,1,6672,1,9437
qst_0378,project_related,confluence|github|google_drive|jira,dsid_2c8a0d14578d4789ae96d9f993d04ae1|dsid_425340806ab84e2cb48e99e95bac36e1|dsid_7a516d063b50468fa0d1a543ece71e1b|dsid_fef1f9ccfa934c0a8d96f4b64595d942,1,166,1,564,1,1061,1,2059,1,5058,1,554,1,941,1,1433,1,2423,1,5401,1,1050,1,1428,1,1913,1,2896,1,5857,1,2049,1,2416,1,2891,1,3862,1,6789,1,5040,1,5389,1,5839,1,6780,1,9645
qst_0379,project_related,confluence|jira|linear,dsid_5094ef74d2e249919de1aa6db7c5d0e7|dsid_cd46e89bb40a4dd7b243aabf43c98086|dsid_7f6bde5cefa543a7b1943ffaf5a8a9f1|dsid_acd1d77ed9044f3691d06a9ccc6bf417|dsid_c5848fca4e1c4cc48164aa3e53e5741b|dsid_d64cf51ff0db444c92d57cf1a5981b75|dsid_a2d5f7ee89c14d4ab02e82aa94f22c18|dsid_57a712a7419d4e84bccfcf08c8c010a5,1,163,1,537,1,1026,1,2013,1,5004,1,533,1,826,1,1261,1,2192,1,5122,1,1023,1,1278,1,1667,1,2537,1,5389,1,2017,1,2217,1,2560,1,3354,1,6090,1,5013,1,5164,1,5444,1,6137,1,8674
qst_0380,project_related,jira|linear,dsid_3e7cf5be42d84f2880858c726b65998f|dsid_be8d2802cf3245088a7e7f861f317b31,1,185,1,582,1,1076,1,2070,1,5061,1,577,1,965,1,1449,1,2426,1,5385,1,1070,1,1453,1,1930,1,2898,1,5812,1,2062,1,2435,1,2901,1,3850,1,6710,1,5049,1,5392,1,5834,1,6741,1,9486
qst_0381,constrained,confluence,dsid_d844cc30147b49c69ea5275b4993b571|dsid_865449ae95b044768f33773263bfeaad,1,190,1,579,1,1066,1,2059,1,5037,1,574,1,929,1,1392,1,2353,1,5269,1,1066,1,1397,1,1839,1,2775,1,5629,1,2055,1,2351,1,2749,1,3627,1,6377,1,5037,1,5266,1,5599,1,6365,1,8886
qst_0382,constrained,confluence,dsid_7d347905549f4456b0d2226b47e4aa68,1,195,1,582,1,1075,1,2068,1,5055,1,577,1,940,1,1407,1,2372,1,5307,1,1062,1,1397,1,1845,1,2770,1,5639,1,2049,1,2347,1,2771,1,3642,1,6404,1,5031,1,5271,1,5642,1,6398,1,8942
qst_0383,constrained,jira,dsid_3fb8a400e0cf42d0b19dc134e2b7f46c,1,169,1,535,1,1019,1,2009,1,5001,1,539,1,818,1,1247,1,2157,1,5049,1,1029,1,1263,1,1632,1,2436,1,5156,1,2017,1,2186,1,2472,1,3133,1,5561,1,5005,1,5080,1,5239,1,5682,1,7653
qst_0384,constrained,confluence,dsid_f877499fe0e946199ceb2486f0ad5ec3|dsid_f8b651a683044ad8964f34f881c63152,1,173,1,564,1,1054,1,2047,1,5039,1,561,1,931,1,1401,1,2372,1,5322,1,1049,1,1403,1,1860,1,2810,1,5716,1,2041,1,2368,1,2794,1,3713,1,6546,1,5028,1,5288,1,5661,1,6490,1,9116
qst_0385,constrained,confluence|slack,dsid_58bdb9f3bb4241e089f4f2b102765db4|dsid_e34b1f14719d45d98b175cb1351fb540,1,194,1,589,1,1087,1,2081,1,5072,1,587,1,973,1,1466,1,2448,1,5418,1,1084,1,1461,1,1949,1,2914,1,5857,1,2080,1,2440,1,2927,1,3875,1,6771,1,5072,1,5406,1,5867,1,6772,1,9536
qst_0386,constrained,confluence,dsid_5e65a1cb22b6464e9f36d0fa2d1f4317,1,195,1,584,1,1076,1,2065,1,5042,1,580,1,937,1,1410,1,2361,1,5254,1,1070,1,1404,1,1851,1,2767,1,5566,1,2058,1,2353,1,2748,1,3594,1,6213,1,5042,1,5257,1,5558,1,6241,1,8487
qst_0387,constrained,jira,dsid_f70e8011de994a9d956fca708445fb5e,1,177,1,550,1,1036,1,2025,1,5010,1,557,1,863,1,1299,1,2245,1,5153,1,1039,1,1293,1,1685,1,2587,1,5401,1,2026,1,2229,1,2564,1,3384,1,6053,1,5013,1,5135,1,5362,1,6043,1,8382
qst_0388,constrained,jira,dsid_8c15ff526e00491e9ccbde5ef4a4458c,1,177,1,541,1,1023,1,2005,1,5000,1,536,1,793,1,1195,1,2081,1,5012,1,1016,1,1192,1,1505,1,2269,1,5071,1,2007,1,2099,1,2278,1,2829,1,5323,1,5001,1,5025,1,5100,1,5345,1,7078
